id;name;imdb id;imdb rating;director;stars;tags;keywords;description
11;Star Wars: Episode IV - A New Hope (1977);76759;8.8;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;Action, Adventure, Fantasy, Sci-Fi;empire, planet, galaxy, princess, rescue;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader.
12;Finding Nemo (2003);266543;8.2;Andrew Stanton, Lee Unkrich;Albert Brooks, Ellen DeGeneres, Alexander Gould;Animation, Adventure, Comedy, Family;fish, dentist, fish tank, great barrier reef, ocean;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.
13;Forrest Gump (1994);109830;8.8;Robert Zemeckis;Tom Hanks, Robin Wright, Gary Sinise;Drama, Romance;hotel room, hotel, room, sapphism, breakfast;Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.
14;American Beauty (1999);169547;8.5;Sam Mendes;Kevin Spacey, Annette Bening, Thora Birch;Drama;infatuation, fast food restaurant, friendship, lust, love;Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation for his daughter's attractive friend.
22;Pirates of the Caribbean: The Curse of the Black Pearl (2003);325980;8.1;Gore Verbinski;Johnny Depp, Geoffrey Rush, Orlando Bloom;Action, Comedy, Crime, Romance, Thriller;bail bond, bounty hunter, female bounty hunter, boxer, fugitive;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
24;Kill Bill: Vol. 1 (2003);266697;8.2;Quentin Tarantino;Uma Thurman, David Carradine, Daryl Hannah;Action, Crime;bride, revenge, coma, wedding, baby;The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.
38;Eternal Sunshine of the Spotless Mind (2004);338013;8.4;Michel Gondry;Jim Carrey, Kate Winslet, Tom Wilkinson;Drama, Romance, Sci-Fi;memory, love, train, february, valentine's day;A couple undergo a procedure to erase each other from their memories when their relationship turns sour, but it is only through the process of loss that they discover what they had to begin with.
63;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);114746;8.1;Terry Gilliam;Bruce Willis, Madeleine Stowe, Brad Pitt;Mystery, Sci-Fi, Thriller;virus, future, monkey, 1990s, volunteer;In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.
77;Memento (2000);209144;8.6;Christopher Nolan;Guy Pearce, Carrie-Anne Moss, Joe Pantoliano;Mystery, Thriller;memory, short term memory, murder, short term memory loss, polaroid;A man, suffering from short-term memory loss, uses notes and tattoos to hunt for the man he thinks killed his wife.
85;Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981);82971;8.6;Steven Spielberg;Harrison Ford, Karen Allen, Paul Freeman;Action, Adventure;nazis, escape, ark of the covenant, indiana jones, archeologist;Archeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis.
